NO_PRESTADOR;FANTASIA;NUMERO;LOGRADOURO;BAIRRO;MUNICIPIO;UF;REGIAO_SAUDE;ESPECIALIDADES;DDD_TELEFONE1;TELEFONE1;DDD_TELEFONE2;TELEFONE2;DDD_CELULAR;CELULAR;DT_CREDENCIAMENTO
INSTITUTO DE MAMA DE NATAL LTDA;INSTITUTO DE MAMA DE NATAL;1946;DOUTOR POTY NOBREGA;LAGOA NOVA;NATAL;RN;Grande Natal;MASTOLOGIA  /CIRURGIA ONCOLÓGICA /GINECOLOGIA E OBSTETRICIA  /CIRURGIA VASCULAR /ONCOLOGIA CLÍNICA /DERMATOLOGIA   /CANCEROLOGIA /CIRURGIA GERAL  /CIRURGIA DO APARELHO DIGESTIVO /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM;84;20208880;;;;;08/10/1996
INSTITUTO DE MAMA DO CARIRI LTDA;INSTITUTO DE MAMA DO CARIRI;1950;PADRE CICERO - ATE 2159/2160;CENTRO;JUAZEIRO DO NORTE;CE;Juazeiro do Norte;RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /MASTOLOGIA;88;35121536;88;35121124;88;999120035;24/04/2009
INSTITUTO DE MAMA RIBEIRAO PRETO SS;INSTITUTO DE MAMA RIBEIRAO PRETO S/S;558;AV. ANTONIO DIEDERICHSEN;JARDIM AMERICA;RIBEIRAO PRETO;SP;Ribeirão Preto;CIRURGIA GERAL  /CIRURGIA PLÁSTICA /GINECOLOGIA E OBSTETRICIA  /MASTOLOGIA;;1636213255;;;;;08/06/2005
INSTITUTO DE MED. NUCLEAR E ENDOCRINOLOGIA LTDA;ONCOBEDA;422;RUA SALDANHA MARINHO;CENTRO;CAMPOS DOS GOYTACAZES;RJ;Norte;CIRURGIA ONCOLÓGICA /CANCEROLOGIA /RADIOTERAPIA  /ONCOLOGIA CLÍNICA /MEDICINA NUCLEAR;;27241608;;;;;01/03/2009
INSTITUTO DE MEDICINA CARDIOVASCULAR LTDA.;CLINICA GENESIS;542;RUA MARIANO CAMPOS, ED.GENESIS SL101/102;CENTRO;ITAPETINGA;BA;Itapetinga;CARDIOLOGIA  /CLÍNICA MÉDICA;;7132613140;;;;;25/05/2000
INSTITUTO DE MEDICINA DA MULHER LTDA;INSTITUTO DE MEDICINA DA MULHER LTDA ME;1;AV PROFESSOR CARLOS CUNHA;JARACATY;SAO LUIS;MA;Ilha do Maranhão;GINECOLOGIA E OBSTETRICIA;98;32326654;;;;;30/01/2013
INSTITUTO DE MEDICINA DE ARAUCARIA S/S;IMA;584;RUA PEDRO DRUSZCZ;CENTRO;ARAUCARIA;PR;Metropolitana;NEUROLOGIA  /CIRURGIA VASCULAR /UROLOGIA  /ENDOCRINOLOGIA E METABOLOGIA /GINECOLOGIA E OBSTETRICIA  /CIRURGIA ONCOLÓGICA /CANCEROLOGIA /CLÍNICA MÉDICA /COLOPROCTOLOGIA /ORTOPEDIA E TRAUMATOLOGIA  /CIRURGIA PLÁSTICA /DERMATOLOGIA   /PEDIATRIA  /CIRURGIA GERAL  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /CARDIOLOGIA  /ACUPUNTURA  /GASTROENTEROLOGIA  /ONCOLOGIA CLÍNICA /ANGIOLOGIA /OTORRINOLARINGOLOGIA  /OFTALMOLOGIA  /ANGIOLOGIA E CIRURGIA VASCULAR;;4136423872;;;;;30/08/2013
INSTITUTO DE MEDICINA DIGITAL DIMEDI LTDA;DIMEDI;105;RUA FERNANDES PINHEIRO;VILA AZEVEDO;SAO PAULO;SP;Grande São Paulo;RADIOLOGIA E DIAGNÓSTICO POR IMAGEM;11;29415022;;;;;07/12/2012
INSTITUTO DE MEDICINA DO CORACAO LTDA;MEDCOR;609;RUA SANTA HELENA.;TABAJARAS;UBERLANDIA;MG;Uberlândia;PNEUMOLOGIA  /CIRURGIA VASCULAR /CLÍNICA MÉDICA /GINECOLOGIA E OBSTETRICIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /ALERGIA E IMUNOLOGIA  /ANGIOLOGIA E CIRURGIA VASCULAR   /ORTOPEDIA E TRAUMATOLOGIA  /ANGIOLOGIA /CARDIOLOGIA;34;32305555;34;32387700;;;09/11/2004
INSTITUTO DE MEDICINA E CIRURGIA DO PARANA LTDA;INST. DE MEDICINA E CIRURGIA DO PARANA LTDA;550;RUA UBALDINO DO AMARAL;ALTO DA XV;CURITIBA;PR;Metropolitana;MASTOLOGIA  /HOMEOPATIA  /ORTOPEDIA E TRAUMATOLOGIA  /MEDICINA NUCLEAR  /ANESTESIOLOGIA  /PATOLOGIA /PSIQUIATRIA  /UROLOGIA  /PNEUMOLOGIA  /GERIATRIA   /ENDOCRINOLOGIA E METABOLOGIA /CIRURGIA VASCULAR /ANGIOLOGIA /APARELHOS E OBJETOS FINALIDADE MÉDICA /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /TERAPIA OCUPACIONAL  /ENFERMAGEM  /CIRURGIA PLÁSTICA /MEDICINA FISICA E REABILITACAO  /OFTALMOLOGIA  /PSICOLOGIA  /FISIOTERAPIA /RADIODIAGNÓSTICO /DERMATOLOGIA   /RADIOTERAPIA  /GENETICA MÉDICA /REMOCOES  /CIRURGIA TORACICA  /CIRURGIA DO APARELHO DIGESTIVO /CIRURGIA CARDIOVASCULAR  /NEUROCIRURGIA  /HEMATOLOGIA E HEMOTERAPIA /NEFROLOGIA  /PEDIATRIA  /ACUPUNTURA  /ONCOLOGIA CLÍNICA /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /GASTROENTEROLOGIA  /COLOPROCTOLOGIA /ASSISTENCIA A PESSOAS PORTADORAS DE DEFICIENCIAS  /CIRURGIA DE CABEÇA E PESCOÇO /ASSISTÊNCIA HOSPITALAR TRATAMENTO DENTÁRIO /MUSICOTERAPIA  /CIRURGIA DA MÃO /NEUROLOGIA  /MEDICINA DO TRABALHO /FONOAUDIOLOGIA  /CIRURGIA PEDIATRICA  /REUMATOLOGIA  /CLÍNICA MÉDICA /CARDIOLOGIA  /ANGIOLOGIA E CIRURGIA VASCULAR   /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR  /NUTROLOGIA /HEMOTERAPIA  /CIRURGIA ONCOLÓGICA /ALERGIA E IMUNOLOGIA  /INFECTOLOGIA  /GINECOLOGIA E OBSTETRICIA  /CANCEROLOGIA /ULTRA-SONOGRAFIA  /CIRURGIA GERAL  /RESSONANCIA MAGNETICA NUCLEAR  /OTORRINOLARINGOLOGIA  /HEMATOLOGIA;41;30156011;;;;;03/11/1997
INSTITUTO DE MEDICINA FISICA E REABILITACAO LTDA;INSTITUTO DE MEDICINA FISICA E REABILITACAO LTDA;43;AV. OESTE;SETOR AEROPORTO;GOIANIA;GO;Central;MEDICINA FISICA E REABILITACAO  /FISIOTERAPIA;;6232241631;;006232244182;;;06/06/2003
INSTITUTO DE MEDICINA HIPERBARICA LTDA;;1302;HERCILIO LUZ;CENTRO;FLORIANOPOLIS;SC;Grande Florianópolis;INFECTOLOGIA  /MEDICINA INTENSIVA /CIRURGIA GERAL  /MEDICINA FISICA E REABILITACAO;48;30374817;;;;;01/07/2016
INSTITUTO DE MEDICINA NUCLEAR;INSTITUTO DE MEDICINA NUCLEAR;4855;Rodovia Amaral Peixoto;CENTRO;RIO DAS OSTRAS;RJ;Baixada Litorânea;MEDICINA NUCLEAR  /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /PATOLOGIA /MEDICINA DO TRABALHO;22;27608562;;27643605;;;14/09/1993
INSTITUTO DE MEDICINA NUCLEAR;INSTITUTO DE MEDICINA NUCLEAR;684;RUA MARECHAL DEODORO;CENTRO;MACAE;RJ;Norte;MEDICINA NUCLEAR  /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /PATOLOGIA /MEDICINA DO TRABALHO;22;27720101;22;27722576;;;14/09/1993
INSTITUTO DE MEDICINA NUCLEAR DE BIRIGUI;IMNB;399; YOUSSEF ISMAIL MANSOUR;JARDIM ALTO DO SILVARES;BIRIGUI;SP;Araçatuba;RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /CIRURGIA DO APARELHO DIGESTIVO;18;32130326;;;;;05/11/2023
INSTITUTO DE MEDICINA NUCLEAR DE FEIRA DE SANTANA;INSTITUTO DA IMAGEM;844;AV. GETULIO VARGAS;CENTRO;FEIRA DE SANTANA;BA;Feira de Santana;MEDICINA NUCLEAR;;7521015060;;75  21015062;;;21/07/2008
INSTITUTO DE MEDICINA NUCLEAR DE ITAJUBA LTDA;MEDSUL;120;PRACA DOUTOR PEREIRA DOS SANTOS;CENTRO;ITAJUBA;MG;Pouso Alegre;MEDICINA NUCLEAR;;3536298600;;;;;16/11/2012
INSTITUTO DE MEDICINA NUCLEAR DO PARA;LABORATORIO BORBOREMA;2757; DOS MUNDURUCUS;CREMACAO;BELEM;PA;Metropolitana;PATOLOGIA /MEDICINA NUCLEAR  /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM;91;32028800;91;32028814;;;09/11/1993
INSTITUTO DE MEDICINA NUCLEAR LTDA;INSTITUTO DE MEDICINA NUCLEAR LTDA;515;RUA PIMENTA BUENO;DOM AQUINO;CUIABA;MT;Baixada Cuiabana;CARDIOLOGIA  /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /PATOLOGIA /MEDICINA NUCLEAR;65;40092880;65;40092880;;;03/12/1993
INSTITUTO DE MEDICINA OCULAR LTDA;INSTITUTO DE MEDICINA OCULAR LTDA;691;AV. BRASIL;SANTA EFIGENIA;BELO HORIZONTE;MG;Belo Horizonte;OFTALMOLOGIA;;3130479630;;;;;16/09/2010
INSTITUTO DE MOLESTIA VASCULARES LTDA;;445;AV. CIDADE DE LEIRIA;ZONA 01;MARINGA;PR;Maringá;ANGIOLOGIA E CIRURGIA VASCULAR   /ANGIOLOGIA /CIRURGIA VASCULAR;44;32246704;;;;;16/06/2006
INSTITUTO DE NEFROLOGIA DO CEARA - INECE;INSTITUTO DE NEFLOLOGIA DO CEARA;2992;AV. RUI BARBOSA;JOAQUIM TAVORA;FORTALEZA;CE;Fortaleza;GASTROENTEROLOGIA  /NEFROLOGIA;;8533044900;;008533044902;;;03/02/2006
INSTITUTO DE NEFROLOGIA LTDA;INEFRO;469;AV MADRE TERESA;CENTRO;SAO JOSE DOS CAMPOS;SP;Taubaté;NEFROLOGIA;12;28800030;;;;;08/05/2007
INSTITUTO DE NERVOS CEREBROS E COLUNA INCC LTDA;INSTITUTO DE NERVOS CEREBROS E COLUNA INCC LTDA;1359;RUA BAHIA;MONTE CASTELO;CAMPO GRANDE;MS;NCT de Campo Grande;REUMATOLOGIA  /NEUROCIRURGIA;;;;;67;998070707;15/02/2024
INSTITUTO DE NEUROCIRURGIA CAPIXABA LTDA EPP;INCA;25;MOEMA;DIVINO ESPIRITO SANTO;VILA VELHA;ES;SR Vitória;NEUROCIRURGIA  /NEUROLOGIA  /REUMATOLOGIA;27;30148700;;;27;996915620;07/03/2023
INSTITUTO DE NEUROCIRURGIA DE CAMPO GRANDE-INEC-SS;INEC;1045;EUCLIDES DA CUNHA;CENTRO;CAMPO GRANDE;MS;NCT de Campo Grande;NEUROLOGIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /NEUROCIRURGIA  /FONOAUDIOLOGIA;;;;;67;992460547;01/06/2005
INSTITUTO DE NEUROCIRURGIA DRª VALERIA RIBEIRO S.S;INSTITUTO DE NEUROCIRURGIA DRª VALÉRIA RIBEIRO S.S;2550;QUINZE DE NOVEMBRO;JARDIM DOS ESTADOS;CAMPO GRANDE;MS;NCT de Campo Grande;NEUROCIRURGIA  /NEUROLOGIA;67;33846014;67;33254589;67;984014391;29/03/2005
INSTITUTO DE NEUROCIRURGIA E NEUROLOGIA DO MARANHAO SS LTDA;INSTITUTO DE NEUROCIRURGIA E NEUROLOGIA DO MARANHA;540;AV. JERÔNIMO ALBUQUERQUE;BEQUIMAO;SAO LUIS;MA;Ilha do Maranhão;NEUROCIRURGIA  /NEUROLOGIA  /ORTOPEDIA E TRAUMATOLOGIA;98;32367705;98;32462901;;;04/10/1993
INSTITUTO DE NEUROCIRURGIA MEDULLARIS LTDA;INSTITUTO MEDULLARIS;211;SGAN 607, CONJ A, BLOCO A, CONSULT 211;ASA NORTE;BRASILIA;DF;Distrito Federal;NEUROCIRURGIA;61;34451177;;;61;998393933;11/10/2010
INSTITUTO DE NEURODIAGNOSTICO DO AMAZONAS LTDA;NEUROLOGICA;243;Rua Raimundo Polari 07;PARQUE 10 DE NOVEMBRO;MANAUS;AM;Entorno de Manaus;CLÍNICA MÉDICA /PSIQUIATRIA  /NEUROLOGIA;92;36424955;92;32366052;92;982343514;27/03/2012
INSTITUTO DE NEUROFISIOLOGIA CLINICA DE MG;INSTITUTO DE NEUROFISIOLOGIA CLINICA DE MG;3018;AIMORES - DE 2725/2726 AO FIM;BARRO PRETO;BELO HORIZONTE;MG;Belo Horizonte;NEUROLOGIA;31;25111122;31;32288238;;;06/05/1999
INSTITUTO DE NEUROLOGIA DE CURITIBA S C LTDA;HOSPITAL INC;300;RUA JEREMIAS MACIEL PERRETTO;CAMPO COMPRIDO;CURITIBA;PR;Metropolitana;CIRURGIA PLÁSTICA /ENDOSCOPIA /CIRURGIA VASCULAR /ANGIOLOGIA E CIRURGIA VASCULAR   /ONCOLOGIA CLÍNICA /CIRURGIA DE CABEÇA E PESCOÇO /PATOLOGIA /OFTALMOLOGIA  /CLÍNICA MÉDICA /CIRURGIA E TRAUMATOLOGIA BUCO-MAXILO-FACIAIS /MASTOLOGIA  /NEUROLOGIA  /CIRURGIA GERAL  /MEDICINA INTENSIVA /ANGIOLOGIA /ANESTESIOLOGIA  /HEMATOLOGIA E HEMOTERAPIA /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /CIRURGIA CARDIOVASCULAR  /COLOPROCTOLOGIA /ENDOCRINOLOGIA E METABOLOGIA /PSIQUIATRIA  /PEDIATRIA  /UROLOGIA  /INFECTOLOGIA  /NUTRICAO /FISIOTERAPIA /PNEUMOLOGIA  /MEDICINA FISICA E REABILITACAO  /GERIATRIA   /CIRURGIA ONCOLÓGICA /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /CIRURGIA DO APARELHO DIGESTIVO /CIRURGIA PEDIATRICA  /PSICOLOGIA  /NUTROLOGIA /NEFROLOGIA  /OTORRINOLARINGOLOGIA  /NEUROCIRURGIA  /CIRURGIA DA MÃO /CIRURGIA TORACICA  /TERAPIA OCUPACIONAL /GASTROENTEROLOGIA  /FONOAUDIOLOGIA  /DERMATOLOGIA   /ORTOPEDIA E TRAUMATOLOGIA  /CARDIOLOGIA  /REUMATOLOGIA  /GINECOLOGIA E OBSTETRICIA  /CANCEROLOGIA;41;30288545;;;;;17/11/2003
INSTITUTO DE NEUROLOGIA DE CURITIBA S C LTDA;HOSPITAL INC;600;RUA PROFESSOR PEDRO VIRIATO PARIGOT DE SOUZA;MOSSUNGUÊ;CURITIBA;PR;Metropolitana;CIRURGIA PLÁSTICA /ENDOSCOPIA /CIRURGIA VASCULAR /ANGIOLOGIA E CIRURGIA VASCULAR   /ONCOLOGIA CLÍNICA /CIRURGIA DE CABEÇA E PESCOÇO /PATOLOGIA /OFTALMOLOGIA  /CLÍNICA MÉDICA /CIRURGIA E TRAUMATOLOGIA BUCO-MAXILO-FACIAIS /MASTOLOGIA  /NEUROLOGIA  /CIRURGIA GERAL  /MEDICINA INTENSIVA /ANGIOLOGIA /ANESTESIOLOGIA  /HEMATOLOGIA E HEMOTERAPIA /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /CIRURGIA CARDIOVASCULAR  /COLOPROCTOLOGIA /ENDOCRINOLOGIA E METABOLOGIA /PSIQUIATRIA  /PEDIATRIA  /UROLOGIA  /INFECTOLOGIA  /NUTRICAO /FISIOTERAPIA /PNEUMOLOGIA  /MEDICINA FISICA E REABILITACAO  /GERIATRIA   /CIRURGIA ONCOLÓGICA /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /CIRURGIA DO APARELHO DIGESTIVO /CIRURGIA PEDIATRICA  /PSICOLOGIA  /NUTROLOGIA /NEFROLOGIA  /OTORRINOLARINGOLOGIA  /NEUROCIRURGIA  /CIRURGIA DA MÃO /CIRURGIA TORACICA  /TERAPIA OCUPACIONAL /GASTROENTEROLOGIA  /FONOAUDIOLOGIA  /DERMATOLOGIA   /ORTOPEDIA E TRAUMATOLOGIA  /CARDIOLOGIA  /REUMATOLOGIA  /GINECOLOGIA E OBSTETRICIA  /CANCEROLOGIA;41;30288545;;;;;17/11/2003
INSTITUTO DE NEUROLOGIA DE FEIRA DE SANTANA LTDA;CENTRO NEUROLOGICO INTEGRADO;844;AVENIDA GETULIO VARGAS;CENTRO;FEIRA DE SANTANA;BA;Feira de Santana;NEUROLOGIA  /PSICOLOGIA;75;21014100;;;;;14/02/2011
INSTITUTO DE NEUROLOGIA DE GOIANIA LTDA;INSTITUTO NEUROLOGICO;140;PRAÇA T-18;SETOR BUENO;GOIANIA;GO;Central;RADIODIAGNÓSTICO /DERMATOLOGIA   /ONCOLOGIA CLÍNICA /CLÍNICA MÉDICA /NEUROLOGIA  /FONOAUDIOLOGIA  /OTORRINOLARINGOLOGIA  /ANGIOLOGIA /ENDOSCOPIA /NUTROLOGIA /COLOPROCTOLOGIA /NUTRICAO /CIRURGIA VASCULAR /HEMOTERAPIA  /ANGIOLOGIA E CIRURGIA VASCULAR   /ENDOCRINOLOGIA E METABOLOGIA /ANESTESIOLOGIA  /CANCEROLOGIA /PSICOLOGIA  /CIRURGIA TORACICA  /CIRURGIA PEDIATRICA  /CIRURGIA DE CABEÇA E PESCOÇO /CIRURGIA DA MÃO /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /MASTOLOGIA  /PSIQUIATRIA  /GASTROENTEROLOGIA  /PNEUMOLOGIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /TOMOGRAFIA COMPUTADORIZADA  /CIRURGIA PLÁSTICA /CIRURGIA ONCOLÓGICA /CIRURGIA CARDIOVASCULAR  /HEMATOLOGIA  /ORTOPEDIA E TRAUMATOLOGIA  /CIRURGIA GERAL  /NEUROCIRURGIA  /HEMATOLOGIA E HEMOTERAPIA /GERIATRIA   /GINECOLOGIA E OBSTETRICIA  /INFECTOLOGIA  /MEDICINA FISICA E REABILITACAO  /NEFROLOGIA  /USO INTERNO CASSI /OFTALMOLOGIA  /UROLOGIA  /REUMATOLOGIA  /PEDIATRIA  /RESSONANCIA MAGNETICA NUCLEAR  /CIRURGIA DO APARELHO DIGESTIVO /ULTRA-SONOGRAFIA  /HOMEOPATIA  /FISIOTERAPIA /CARDIOLOGIA;62;32503100;62;32503178;;;13/03/2008
INSTITUTO DE NEUROLOGIA DE GOVERNADOR VALADARES;INSTITUTO DE NEUROLOGIA;910;RUA ARTUR BERNARDES;CENTRO;GOVERNADOR VALADARES;MG;Governador Valadares;NEUROCIRURGIA;;3332715561;;3332715561;;;15/07/2013
INSTITUTO DE NEUROLOGIA DIAGNOSTICA LTDA;INSTITUTO DE NEUROLOGIA DIAGNOSTICA LTDA - EPP;36;RUA MACHADO DE ASSIS;CENTRO;UBERLANDIA;MG;Uberlândia;NEUROLOGIA;34;32364444;;;;;08/05/2013
INSTITUTO DE NEUROLOGIA E CARDIOLOGIA DO AMAPA LTDA;NEUROCOR;1622;RUA PRESIDENTE ARTHUR COSTA E SILVA;NOVA BRASILIA;SANTANA;AP;I Regional de Saúde;DERMATOLOGIA   /ORTOPEDIA E TRAUMATOLOGIA  /GINECOLOGIA E OBSTETRICIA  /CARDIOLOGIA  /NEUROCIRURGIA  /MASTOLOGIA  /PSICOLOGIA  /FISIOTERAPIA /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /NEUROLOGIA;96;33319900;;;96;991000435;16/05/2023
INSTITUTO DE NEUROLOGIA E CARDIOLOGIA DO AMAPA LTDA;NEUROCOR;926;ACELINO DE LEAO;trem;MACAPA;AP;I Regional de Saúde;DERMATOLOGIA   /ORTOPEDIA E TRAUMATOLOGIA  /GINECOLOGIA E OBSTETRICIA  /CARDIOLOGIA  /NEUROCIRURGIA  /MASTOLOGIA  /PSICOLOGIA  /FISIOTERAPIA /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /NEUROLOGIA;96;32220294;;;;;16/05/2023
INSTITUTO DE NEUROLOGIA E GERIATRIA S/C LTDA;ING;585;AV ACM ED CENTRO MEDICO LOUIS PAUSTER S/803 805;ITAIGARA;SALVADOR;BA;Salvador;NEUROCIRURGIA  /NEUROLOGIA;;7136166060;;;;;01/07/2006
INSTITUTO DE NEUROLOGIA E NEUROCIRURGIA DA PARAIBA;INNPAR;161;DOM MOISES COELHO;TORRE;JOAO PESSOA;PB;I Núcleo Regional de Saúde;CIRURGIA DE CABEÇA E PESCOÇO /UROLOGIA  /MASTOLOGIA  /ANESTESIOLOGIA  /NEUROCIRURGIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /CIRURGIA E TRAUMATOLOGIA BUCO-MAXILO-FACIAIS /NEUROLOGIA  /CIRURGIA GERAL  /ANGIOLOGIA E CIRURGIA VASCULAR   /CIRURGIA VASCULAR /GINECOLOGIA E OBSTETRICIA  /CIRURGIA TORACICA  /OTORRINOLARINGOLOGIA  /CIRURGIA PLÁSTICA /COLOPROCTOLOGIA /PNEUMOLOGIA  /ORTOPEDIA E TRAUMATOLOGIA  /ANGIOLOGIA;83;21068600;83;21067703;;;30/01/2017
INSTITUTO DE NEUROLOGIA E NEUROCIRURGIA DO RECONCAVO DA BAHIA - INNEUR;INNEURO;94;CEARA;SANTA RITA;SANTO ANTONIO DE JESUS;BA;Santo Antônio de Jesus;NEUROLOGIA;;;;;75;988012717;09/08/2022
INSTITUTO DE NEUROLOGIA NEUROCIRURGIA E ELETROENCEFALOGRAFIA DE BRASIL;INSTITUTO DE NEUROLOGIA N E ELETROENCEFALOGRAFIA D;19;SEPS 710/910;ASA SUL;BRASILIA;DF;Distrito Federal;NEUROLOGIA;61;33465750;;;;;08/11/1996
INSTITUTO DE NEUROLOGIA, NEUROCIRURGIA E COLUNA DO NORDESTE LTDA;REALNEURO;4760;GOVERNADOR AGAMENON MAGALHAES;PAISSANDU;RECIFE;PE;Recife;NEUROLOGIA;81;34161725;81;34161944;81;992887337;13/04/2022
INSTITUTO DE NUTROLOGIA EIRELI LTDA;INSTITUTO DE NUTROLOGIA;106;GERALDINA SARMENTO MOURAO;JARDIM SAO LUIZ;MONTES CLAROS;MG;Montes Claros;PSICOLOGIA  /NUTROLOGIA /NUTRICAO;38;32213030;38;32125533;38;988276226;01/04/2022
INSTITUTO DE OBESIDADE E CIRURGIA LTDA;IOCI;76;AV. ITALIA;JARDIM ITALIA;CUIABA;MT;Baixada Cuiabana;GASTROENTEROLOGIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /PSICOLOGIA  /CIRURGIA DO APARELHO DIGESTIVO /CARDIOLOGIA  /CLÍNICA MÉDICA /NUTROLOGIA /PNEUMOLOGIA  /ENDOCRINOLOGIA E METABOLOGIA /CIRURGIA GERAL  /UROLOGIA  /ENDOSCOPIA;;6530287000;;;;;21/06/2011
INSTITUTO DE OFTALMOLOGIA AVANCADA SS LTDA;INSTITUTO DE OFTALMOLOGIA AVANÇADA - INOVA;1155;AV. 19;CENTRO;BARRETOS;SP;Barretos;OFTALMOLOGIA;17;33251881;17;33229592;;;01/04/2011
INSTITUTO DE OFTALMOLOGIA BENTO GONCALVES LTDA ME;INSTITUTO DE OFTALMOLOGIA BENTO GONÇALVES LTDA ME;20;ANTONIO LORENZONI;BOTAFOGO;BENTO GONCALVES;RS;CRS 05 Caxias do Sul;OFTALMOLOGIA;54;34544647;;;;;30/11/2012
INSTITUTO DE OFTALMOLOGIA BRAZUNA LTDA;INSTITUTO DE OFTALMOLOGIA BRAZUNA LTDA;160;RUA LUIS BELTRAO;VILA VALQUEIRE;RIO DE JANEIRO;RJ;Metropolitana I;OFTALMOLOGIA;;2134773404;;002133404651;;;20/11/2010
INSTITUTO DE OFTALMOLOGIA DE FEIRA DE SANTANA LTDA;IOFS;2984;AVENIDA GETULIO VARGAS;Parque Getulio Vargas;FEIRA DE SANTANA;BA;Feira de Santana;OFTALMOLOGIA;;7536228597;;;;;08/10/2012
INSTITUTO DE OFTALMOLOGIA DE IGREJINHA LTDA;INSTITUTO DE OFTALMOLOGIA DE IGREJINHA LTDA;299;DR. EDMUNDO LAUFFER;BOM PASTOR;IGREJINHA;RS;CRS 02 Porto Alegre;OFTALMOLOGIA;51;35491389;;;;;07/07/2014
INSTITUTO DE OFTALMOLOGIA E OTORRINO. DO RN;IOORN;754;AFONSO PENA;TIROL;NATAL;RN;Grande Natal;OFTALMOLOGIA;;8432211977;;008440091083;;;13/08/2010
INSTITUTO DE OFTALMOLOGIA LAVINSKY LTDA;INSTITUTO  DE OFTALMOLOGIA LAVINSKY LTDA;569;SOLEDADE;PETROPOLIS;PORTO ALEGRE;RS;CRS 01 Porto Alegre;OFTALMOLOGIA;51;39072444;51;33789968;;;07/06/2013
INSTITUTO DE OFTALMOLOGIA LAVINSKY LTDA;INSTITUTO  DE OFTALMOLOGIA LAVINSKY LTDA;673;QUINTINO BOCAIUVA;RIO BRANCO;PORTO ALEGRE;RS;CRS 01 Porto Alegre;OFTALMOLOGIA;51;33302444;51;30147979;;;07/06/2013
INSTITUTO DE OFTALMOLOGIA PORTAO LTDA;CLÍNICA DE OLHOS PORTÃO;593;AVENIDA BRASILIA;CENTRO;PORTAO;RS;CRS 01 Porto Alegre;OFTALMOLOGIA  /MEDICINA DA FAMÍLIA E COMUNIDADE;51;21601484;;;;;22/09/2020
INSTITUTO DE OLHOS ADLE E SAULO LTDA ME;IOAS E CEMSE;690;DEPUTADO PEDRO VALADARES;GRAGERU;ARACAJU;SE;Região Aracaju;OFTALMOLOGIA;79;33020272;;;;;31/01/2018
INSTITUTO DE OLHOS CAIUS PRIETRO LTDA ME;INSTITUTO DE OLHOS CAIUS PIETRO;1196;AVENIDA TRANSCONTINENTAL;Casa Preta;JI-PARANA;RO;I Delegacia Regional de Saúde;OFTALMOLOGIA;69;34234412;;;69;992333434;16/04/2024
INSTITUTO DE OLHOS DE BELEM S/C LTDA;INSTITUTO DE OLHOS DE BELEM;904;GENERALISSIMO DEODORO;UMARIZAL;BELEM;PA;Metropolitana;OFTALMOLOGIA;91;32394600;91;32246466;;;13/10/2005
INSTITUTO DE OLHOS DE CAMPINA GRANDE LTDA;INSTITUTO DE OLHOS DE CAMPINA GRANDE;508;RUA RODRIGUES ALVES;PRATA;CAMPINA GRANDE;PB;III Núcleo Regional de Saúde;OFTALMOLOGIA;;8333215591;;008333215591;;;16/01/2001
INSTITUTO DE OLHOS DE CARANGOLA LTDA;INSTITUTO DE OLHOS DE CARANGOLA;7;RUA CORONEL OLIMPIO MACHADO;CENTRO;CARANGOLA;MG;Manhumirim;OFTALMOLOGIA;32;37412707;;;;;26/08/2016
INSTITUTO DE OLHOS DE CARUARU SC LTDA;INSTITUTO DE OLHOS DE CARUARU SC LTDA;303;RUA WALFRIDO NUNES;MAURICIO DE NASSAU;CARUARU;PE;Caruaru;OFTALMOLOGIA;81;21033333;;;;;30/01/2002
INSTITUTO DE OLHOS DE CORNELIO PROCOPIO S/S LTDA;HOSPITAL DE OLHOS DE CORNELIO PROCOPIO;1083;RUA ANCHIETA;CENTRO;CORNELIO PROCOPIO;PR;Cornélio Procópio;OFTALMOLOGIA;;4335230221;;;;;13/09/2011
